
--- Ouput MST ---
96699 26904 0.07
23173 26905 0.1
87291 26906 0.07
26496 26907 0.08
70012 26908 0.04
93219 26909 0.14
80274 26910 0.16
64397 26911 0.14
10495 26912 0.27
78744 26913 0.15
79692 26914 0.15
79436 26915 0.23
9428 26916 0.2
9190 26917 0.3
20902 26918 0.12
35162 26919 0.17
91379 26920 0.18
44084 26921 0.34
21855 26922 0.11
84866 26923 0.01
36241 26924 0.14
30321 26925 0.28
22933 26926 0.22
12891 26927 0.49
66955 26928 0.03
73683 26929 0.11
53231 26930 0.16
39846 26931 0.18
92632 26932 0.15
58060 26933 0.25
1394 26934 0.35
78363 26935 0.17
807 26936 0.21
72362 26937 0.21
52575 26938 0.24
58 26939 0.84
57650 26940 0.25
76118 26941 0.22
16186 26942 0.15
57865 26943 0.18
73869 26944 0.65
94485 26945 0.18
56090 26946 0.09
79508 26947 0.04
27973 26948 0.05
57292 26949 0.13
98436 26950 0.19
29720 26951 0.39
24314 26952 0.16
70957 26953 0.18
74766 26954 0.36
29784 26955 0.03
52833 26956 0.18
93715 26957 0.32
83484 26958 0.15
23059 26959 0.79
55473 26960 0.07
86856 26961 0.09
15802 26962 0.01
40167 26963 0.09
86984 26964 0.04
62763 26965 0.18
58431 26966 0.66
77745 26967 0.23
74318 26968 0.23
14487 26969 0.29
35352 26970 0.21
16407 26971 0.84
26738 26972 0.07
29964 26973 0.22
68845 26974 1.18
2307 26975 0.09
61441 26976 0.2
3326 26977 0.07
63762 26978 0.12
55121 26979 0.04
11337 26980 0.46
97229 26981 0.28
72710 26982 0.25
32878 26983 0.28
49377 26984 0.24
30368 26985 0.6
77744 26986 0.39
3876 26987 0.18
89326 26988 0.09
56652 26989 0.08
68234 26990 0.76
70522 26991 0.21
8272 26992 0.07
2003 26993 0.15
70054 26994 0.28
51232 26995 0.29
86049 26996 0.25
68598 26997 0.27
7555 26998 0.33
2370 26999 0.05
41760 27000 0.38
59875 27001 0.08
26332 27002 0.01
72538 27003 0.41
17829 27004 0.2
7610 27005 0.45
43476 27006 0.33
765 27007 0.25
98568 27008 0.19
6322 27009 0.19
63887 27010 0.35
72194 27011 0.24
29057 27012 0.1
52298 27013 0.19
3551 27014 0.23
1809 27015 0.08
29476 27017 0.28
91175 27018 0.24
20230 27019 0.57
38268 27020 0.29
78032 27021 0.29
59278 27022 0.04
83166 27023 0.18
67357 27024 0.13
20502 27025 0.39
6261 27026 0.21
58444 27027 0.23
89007 27028 0.01
90843 27029 0.14
96114 27030 0.06
14857 27031 0.36
61382 27032 0.06
85143 27033 0.04
81286 27034 0.06
63494 27035 0.13
39053 27036 0.05
93859 27037 0.34
66183 27038 0.34
75290 27039 0.1
13141 27040 0.08
8366 27041 0.2
23429 27042 0.11
93549 27043 0.46
91689 27044 1.01
57554 27045 0.19
28913 27046 0.16
24979 27047 0.04
96359 27048 0.37
7231 27049 0.04
96489 27050 0.11
12874 27051 0.2
86810 27052 0.26
31064 27053 0.1
8318 27054 0.55
68762 27055 0.16
39778 27056 0.19
53372 27057 0.09
81872 27058 0.2
381 27059 0.01
30438 27060 0.15
72548 27061 0.24
64597 27062 0.07
39226 27063 0.04
75466 27064 0.64
92329 27065 0.14
76782 27066 0.01
26343 27067 0.26
86574 27068 0.1
9926 27069 0.24
40836 27070 0.36
43078 27071 0.37
7251 27072 0.66
83112 27073 0.3
51028 27074 0.26
80357 27076 0.27
63868 27077 0.2
32444 27078 0.03
38296 27079 0.37
63457 27080 0.27
53072 27081 0.01
33285 27082 0.42
28330 27083 0.66
42803 27084 0.25
87229 27085 0.02
42379 27086 0.39
44428 27087 0.08
5956 27088 0.1
58098 27089 0.3
51493 27090 0.01
12864 27091 0.15
52711 27092 0.31
53000 27093 0.21
58770 27094 0.42
43782 27095 0.23
75776 27096 0.04
10931 27097 0.15
36216 27098 0.12
99689 27099 0.63
27933 27100 0.2
42249 27101 0.46
87904 27102 0.92
60436 27103 0.07
97764 27104 0.35
47999 27105 0.07
91404 27106 0.26
51533 27107 0.58
27501 27108 0.16
17351 27109 0.37
65903 27110 0.12
48065 27111 0.53
92771 27112 0.27
41737 27113 0.54
70325 27114 0.07
6655 27115 0.2
82884 27116 0.3
85274 27117 0.62
46874 27118 0.19
64183 27119 0.2
80141 27120 0.02
24942 27121 0.08
43570 27122 0.29
43755 27123 0.1
28505 27124 0.32
65721 27125 0.07
64184 27126 0.01
52275 27127 0.17
9524 27128 0.05
36427 27129 0.42
76691 27130 0.02
40689 27131 0.14
21277 27132 0.03
82498 27133 0.31
56463 27134 0.18
17001 27135 0.4
2614 27136 0.32
10640 27137 0.22
10354 27138 0.12
35170 27139 0.34
98130 27140 0.58
80057 27141 0.03
37309 27143 0.17
25849 27144 0.07
78980 27145 0.39
1370 27146 0.18
53496 27147 0.23
69333 27148 0.34
1057 27149 0.12
39120 27150 0.15
24847 27151 0.27
7128 27152 0.02
62052 27153 0.19
59953 27154 0.23
34852 27155 0.34
30863 27156 0.19
17752 27157 0.31
61524 27158 0.56
91913 27159 0.06
12746 27160 0.29
7636 27161 0.16
34354 27162 0.08
74388 27163 0.11
2615 27164 0.23
68347 27165 0.33
9105 27166 0.07
99446 27167 0.2
43519 27168 0.06
80735 27169 0.09
27420 27170 0.54
66582 27171 0.09
64428 27172 0.22
27080 27173 0.27
70163 27174 0.2
35768 27175 0.1
66645 27176 0.23
82873 27177 0.27
54010 27178 0.14
67400 27179 0.01
13976 27180 0.25
51153 27181 0.43
73497 27182 0.32
22849 27183 0.09
77209 27184 0.01
94146 27185 0.03
61531 27186 0.2
92367 27187 0.65
7488 27188 0.71
36766 27189 0.13
11314 27190 0.19
90458 27191 0.11
49173 27192 0.73
55026 27193 0.67
92103 27194 0.34
3631 27195 0.67
95837 27196 0.49
51135 27197 0.3
2215 27198 0.22
77849 27199 0.34
24847 27200 0.1
67036 27201 0.16
70549 27202 0.02
16469 27203 0.21
91022 27204 0.08
24543 27205 0.13
53430 27206 0.17
81029 27207 0.34
77267 27208 0.22
16584 27209 0.29
52677 27210 0.29
16177 27211 0.19
7012 27212 0.12
7010 27213 0.17
25974 27214 0.03
37065 27215 0.24
1170 27216 0.02
68568 27217 0.52
73687 27218 0.01
56516 27219 0.19
2060 27220 0.62
45550 27221 0.41
94696 27222 0.01
70601 27223 0.47
60060 27224 0.33
23982 27225 0.04
36250 27226 0.05
49047 27227 0.38
35401 27228 0.32
55622 27229 0.24
88770 27230 0.23
26012 27231 0.16
70866 27232 0.84
60694 27233 0.27
30391 27234 0.2
26809 27235 0.19
75809 27236 0.21
19602 27237 0.27
67011 27239 0.01
83028 27240 0.18
31314 27241 0.06
87299 27242 0.06
58890 27243 0.44
5886 27244 0.32
19948 27245 0.01
65140 27246 0.58
81577 27247 0.4
99898 27248 0.26
88915 27249 0.12
67099 27250 0.2
3782 27251 0.53
63160 27252 0.47
75488 27253 0.14
97168 27254 0.18
2252 27255 0.07
77643 27256 0.18
54449 27257 0.15
67204 27258 0.04
18100 27259 0.43
95643 27260 0.44
87567 27261 0.36
96034 27262 0.2
29146 27263 0.05
4841 27264 0.09
83111 27265 0.56
56583 27266 0.08
57513 27267 0.11
33441 27268 0.29
41989 27269 0.03
9985 27270 0.02
34119 27271 0.07
15428 27272 0.26
28314 27273 0.47
67499 27275 0.02
1742 27276 0.05
58230 27277 0.4
38822 27278 0.25
40616 27279 0.01
70927 27280 0.2
46712 27281 0.17
78043 27282 0.04
61326 27283 0.1
22538 27284 0.11
3269 27285 0.09
31211 27286 0.17
90868 27287 0.27
99746 27288 0.2
39804 27289 0.17
76220 27290 0.18
79298 27291 0.33
49830 27292 0.29
21285 27293 0.07
87408 27294 0.1
43151 27295 0.22
82000 27296 0.28
19995 27297 0.03
43422 27298 0.29
49098 27299 0.03
14939 27300 0.17
90695 27301 0.28
31123 27302 0.47
22183 27303 0.26
67802 27304 0.04
82535 27305 0.01
73983 27306 0.11
54076 27307 0.64
20180 27308 0.25
14486 27309 0.14
54423 27310 0.18
90725 27311 0.02
46099 27312 0.61
21758 27313 0.43
31558 27314 0.06
69086 27315 0.42
13827 27316 0.11
12109 27317 0.18
61764 27318 0.1
25964 27319 0.02
26736 27320 0.3
99684 27321 0.16
63574 27322 0.27
78670 27323 0.2
86695 27324 0.11
78687 27325 0.28
14544 27326 0.05
73322 27327 0.12
27299 27328 0.61
33256 27329 0.12
80679 27330 0.3
21831 27331 0.05
18659 27332 0.22
20983 27333 0.13
22884 27334 0.08
49482 27335 0.13
48972 27336 0.19
27856 27337 0.17
88341 27338 0.25
37845 27339 0.1
88004 27340 0.46
5644 27341 0.39
78981 27342 0.4
87419 27343 0.19
33408 27344 0.21
3762 27345 0.29
16170 27346 0.06
7001 27347 0.2
95197 27348 0.21
85921 27349 0.1
73734 27350 0.41
87991 27351 0.05
36939 27352 0.1
57852 27353 0.05
65200 27354 0.16
60493 27355 0.3
65437 27356 0.16
92918 27357 0.22
48031 27358 0.24
82475 27359 0.35
10344 27360 0.54
65982 27361 0.18
88373 27362 0.43
19819 27363 0.57
13317 27364 0.19
89780 27365 0.04
48815 27366 0.06
809 27367 0.04
26373 27368 0.11
45964 27369 0.31
76474 27370 0.13
36590 27371 0.25
48144 27372 0.25
592 27373 0.26
31876 27374 0.28
89682 27375 0.15
13716 27376 0.22
41209 27377 0.04
90533 27378 0.25
26105 27379 0.17
1944 27380 0.11
75167 27381 0.07
28613 27382 0.13
5481 27383 0.08
68225 27384 0.21
80806 27385 0.19
45417 27386 0.21
18748 27387 0.3
93158 27388 0.08
81719 27389 0.12
65982 27390 0.08
6735 27391 0.19
28905 27392 0.66
64920 27393 0.1
37353 27394 0.03
58739 27395 0.24
31831 27396 0.09
48662 27397 0.15
38803 27398 0.72
8081 27399 0.26
71871 27400 0.12
86048 27401 0.06
57203 27402 0.29
46295 27403 0.05
36675 27404 0.15
33330 27405 0.23
41881 27406 0.34
58468 27407 0.09
47998 27408 0.61
41142 27409 0.28
89053 27410 0.28
65474 27411 0.18
95709 27412 0.35
52601 27413 0.05
86543 27414 0.5
71862 27415 0.2
66849 27416 0.17
28118 27417 0.11
97546 27418 0.16
9615 27419 0.33
51999 27420 0.17
24595 27421 0.09
64337 27422 0.01
46167 27423 0.15
52023 27424 0.31
78141 27425 0.04
61695 27426 0.24
7745 27427 0.26
24799 27428 0.07
98895 27429 0.14
15166 27430 0.06
98443 27431 0.15
27638 27432 0.49
92364 27433 0.25
76286 27434 0.23
51369 27435 0.12
86719 27436 0.24
54201 27437 0.22
22322 27438 0.09
87163 27440 0.16
27952 27441 0.31
40826 27442 0.04
68636 27443 0.22
82677 27444 0.14
53443 27445 0.17
36237 27446 0.2
31763 27447 0.1
24984 27448 0.11
17663 27449 0.2
93722 27450 0.08
7889 27451 0.11
39328 27452 0.03
70117 27453 0.34
89103 27454 0.2
86085 27455 0.36
88904 27456 0.24
46375 27457 0.21
84075 27458 0.3
47821 27459 0.17
67949 27460 0.14
63844 27461 0.19
35001 27462 0.3
12812 27463 0.11
84054 27464 0.92
36453 27465 0.34
90173 27466 0.33
19418 27467 0.18
9846 27468 0.01
67194 27470 0.2
37847 27471 0.44
80107 27472 0.08
55362 27473 0.05
31371 27475 0.15
66445 27476 0.33
12125 27478 0.13
78521 27479 0.62
73115 27480 0.04
78633 27481 0.34
29398 27482 0.35
60506 27483 0.03
72031 27484 0.24
36595 27485 0.35
26153 27486 0.32
36893 27487 0.16
60780 27488 0.26
48106 27489 0.27
98796 27490 0.22
56179 27491 0.02
31343 27492 0.22
69167 27493 0.18
62871 27494 0.89
71325 27495 0.19
90312 27496 0.11
58768 27497 0.3
77594 27498 0.04
30026 27499 0.43
83709 27500 0.52
99484 27501 0.25
43905 27502 0.23
90865 27503 0.02
18506 27504 0.24
74618 27505 0.06
32395 27506 0.2
89609 27507 0.27
62425 27508 0.25
99711 27509 0.35
48955 27510 0.43
82511 27511 0.01
35195 27512 0.04
13117 27513 0.5
20658 27514 0.07
7348 27516 0.01
14962 27517 0.2
62302 27518 0.04
82112 27519 0.11
86265 27520 0.05
40573 27521 0.02
68936 27522 0.24
66764 27523 0.04
79363 27524 0.17
49541 27525 0.22
60693 27526 0.09
34416 27527 0.35
75015 27528 0.17
84735 27529 0.59
34946 27530 0.04
54024 27531 0.45
89810 27532 0.09
16745 27533 0.75
87362 27534 0.02
10126 27535 0.04
19543 27536 0.38
43710 27537 0.14
74468 27538 0.23
9648 27539 0.06
10795 27540 0.04
21723 27541 0.62
20224 27542 0.1
67452 27543 0.45
15815 27544 0.33
95253 27545 0.07
27342 27546 0.55
6762 27547 0.1
29994 27548 0.07
8373 27549 0.14
74995 27550 0.17
68574 27551 0.39
25075 27552 0.18
53469 27553 0.41
32424 27554 0.14
43290 27555 0.12
33216 27556 0.11
50797 27557 0.08
13875 27558 0.35
44876 27559 0.19
23479 27560 0.13
46025 27561 0.03
28498 27562 0.03
18128 27563 0.36
59926 27564 0.13
10614 27565 0.14
16115 27566 0.54
32069 27567 0.12
26200 27568 0.18
43686 27569 0.2
38601 27570 0.2
42996 27571 0.17
48815 27572 1.02
12685 27573 0.44
72143 27574 0.08
50443 27575 0.23
89801 27576 0.63
50492 27577 0.29
77796 27578 0.23
34981 27579 0.08
90398 27580 0.22
44723 27581 0.12
42033 27582 0.33
47918 27583 0.09
72796 27584 0.25
1138 27585 0.21
36237 27586 0.11
33229 27587 0.29
82723 27588 0.34
63083 27589 0.26
33676 27590 0.15
21893 27591 0.24
62139 27592 0.05
38405 27593 0.42
29838 27594 0.02
24293 27595 0.34
28146 27596 0.13
48978 27597 0.36
28620 27598 0.21
3885 27599 0.76
2088 27600 0.43
76239 27601 0.06
97323 27602 0.35
97240 27603 0.21
97234 27604 0.08
73169 27605 0.21
37428 27606 0.27
66909 27607 0.38
17705 27608 0.17
99239 27609 0.11
74824 27610 0.09
90047 27611 0.13
61698 27612 0.15
90416 27613 0.03
2488 27614 0.26
79171 27615 0.5
580 27616 0.22
29238 27617 0.29
77921 27618 0.21
52119 27619 0.2
3595 27620 0.22
57 27621 0.51
19998 27622 0.37
83251 27623 0.23
95191 27625 0.19
34734 27626 0.14
3228 27627 0.13
76699 27628 0.04
53105 27629 0.03
67649 27630 0.17
23370 27631 0.06
74290 27632 0.43
20214 27633 0.05
4209 27634 0.08
80362 27635 0.34
81912 27636 0.05
56673 27637 0.36
27428 27638 0.07
32658 27639 0.19
60034 27640 0.18
55230 27641 0.01
30320 27642 0.97
38944 27643 0.33
70340 27644 0.35
88210 27645 0.39
74891 27646 0.14
91395 27647 0.45
14124 27648 0.1
57075 27649 0.2
55238 27650 0.08
67548 27651 0.14
65342 27652 0.58
22219 27653 0.05
94437 27654 0.2
47361 27655 0.43
60776 27656 0.32
36525 27657 0.02
4848 27658 0.26
56775 27659 0.23
35657 27660 0.18
85786 27661 0.37
11938 27662 0.56
64636 27663 0.01
51156 27664 0.25
25612 27665 0.18
90511 27666 0.03
90699 27667 0.19
9659 27668 0.23
1261 27669 0.24
95962 27670 0.46
4641 27671 0.32
63067 27672 0.22
207 27673 0.09
29556 27674 0.06
67875 27675 0.25
68203 27676 0.26
44409 27677 0.05
94647 27678 0.03
19452 27679 0.02
47852 27680 0.18
13438 27681 0.11
84555 27682 0.16
6512 27683 0.28
65469 27684 0.18
14774 27685 0.13
29614 27686 0.1
7207 27687 0.31
17115 27688 0.26
50521 27689 0.14
66204 27690 0.2
48258 27692 0.44
23459 27693 0.05
63957 27694 0.38
25809 27695 0.08
15087 27696 0.14
88375 27697 0.35
60819 27698 0.03
72237 27699 0.11
71244 27700 0.24
48050 27701 0.11
87306 27702 0.19
99580 27703 0.63
31351 27704 0.64
68950 27705 0.09
47079 27706 0.17
80895 27707 0.3
71805 27708 0.26
43189 27709 0.07
73926 27710 0.2
82618 27711 0.34
62004 27712 0.47
69548 27713 0.05
45949 27714 0.03
51957 27715 0.14
85160 27716 0.22
63627 27717 0.17
83797 27718 0.03
48142 27719 0.68
647 27720 0.45
92639 27721 0.15
74368 27722 0.04
94356 27723 0.33
64789 27724 0.35
93688 27725 0.33
82610 27726 0.64
51069 27727 0.26
35692 27728 0.09
10058 27729 0.39
69143 27731 0.08
97994 27732 0.33
34842 27733 0.15
5296 27734 0.23
37816 27735 0.11
18270 27736 0.06
53400 27737 0.61
45510 27738 0.14
84259 27739 0.23
81238 27740 0.25
52429 27741 0.11
71616 27742 0.24
42624 27743 0.06
92477 27744 0.21
95531 27745 0.09
55422 27746 0.23
90052 27747 0.06
63788 27748 0.16
11505 27749 0.1
87838 27750 0.23
46420 27751 0.19
99505 27752 0.39
18082 27753 0.11
22289 27754 0.03
75059 27755 0.29
33987 27756 0.21
21410 27757 0.12
26660 27758 0.27
31444 27759 0.14
60685 27760 0.08
83437 27761 0.06
55634 27762 0.01
84490 27763 0.11
68153 27764 0.04
54285 27765 0.49
60582 27766 0.26
51493 27767 0.17
81315 27768 0.16
54139 27769 0.25
31518 27770 0.1
17543 27771 0.72
55803 27772 0.2
72042 27773 0.29
37289 27774 0.16
60996 27775 0.01
44045 27776 0.17
7042 27777 0.13
22541 27778 0.31
45231 27779 0.18
72332 27780 0.12
50519 27781 0.03
64117 27782 0.24
52898 27783 0.08
44541 27784 0.13
93915 27785 0.23
29569 27786 0.83
7158 27787 0.19
12310 27788 0.15
1479 27789 0.07
45768 27790 0.16
66060 27791 0.13
65847 27792 0.01
51066 27793 0.33
37147 27794 0.21
28637 27795 0.32
32708 27796 0.2
48940 27797 0.06
29053 27798 0.43
52958 27799 0.37
63016 27800 0.08
67314 27801 0.02
57703 27802 0.09
59635 27803 0.22
39189 27804 0.03
84905 27805 0.5
10489 27806 0.13
80640 27807 0.35
48418 27808 0.17
68473 27809 0.72
75560 27810 0.09
53915 27811 0.2
92554 27812 0.26
42279 27813 1.34
83356 27814 0.14
12579 27815 0.03
84790 27816 0.04
60805 27817 0.15
14475 27818 0.18
55048 27819 0.33
60762 27820 0.26
16669 27821 0.06
70280 27823 0.17
79970 27824 0.28
7128 27825 0.22
52622 27826 0.07
88323 27827 0.27
75584 27828 0.21
61108 27830 0.95
48046 27831 0.26
94231 27832 0.02
81688 27833 0.18
14992 27834 0.01
50794 27835 0.2
50313 27836 0.22
31742 27837 0.06
40171 27838 0.23
54297 27839 0.02
29431 27840 0.14
51022 27841 0.03
67492 27842 0.19
2068 27843 0.33
37917 27844 0.06
22088 27845 0.13
41331 27846 0.34
32841 27847 0.34
98342 27848 0.08
14852 27849 0.05
83357 27850 0.17
25179 27851 0.25
16210 27852 0.44
40041 27853 0.01
41796 27854 0.19
88358 27855 0.06
23987 27856 0.13
54483 27857 0.22
35813 27858 0.1
87675 27859 0.07
39868 27860 0.21
98191 27861 0.3
94625 27862 0.23
68862 27863 0.21
90123 27864 0.17
78231 27865 0.56
71781 27866 0.34
55710 27867 0.27
21000 27868 0.36
66595 27869 0.81
31438 27870 0.19
36181 27871 0.07
5382 27872 0.43
69492 27873 0.43
27240 27874 0.51
2454 27875 0.54
88621 27876 0.08
33446 27877 0.06
94997 27878 0.01
55358 27879 0.11
60697 27880 0.12
89023 27881 0.24
86129 27882 0.12
45720 27883 0.18
32879 27884 0.18
45947 27885 0.31
74789 27886 0.31
60860 27887 0.15
60729 27888 0.2
92936 27889 0.23
69074 27890 0.4
50553 27891 0.25
19895 27892 0.19
4335 27893 0.16
76612 27894 0.61
34005 27895 0.06
54036 27896 0.11
16073 27897 0.13
64472 27898 0.42
51083 27899 0.01
97814 27900 0.18
42338 27901 0.26
21330 27902 0.56
54659 27903 0.09
47901 27904 0.28
60160 27905 0.09
46162 27906 0.09
90309 27907 0.35
56086 27908 0.35
82330 27909 0.16
41915 27910 0.44
11243 27911 0.2
38938 27912 0.28
53713 27913 0.11
24365 27914 0.29
28207 27915 0.07
45010 27916 0.73
20111 27917 0.01
27805 27918 0.02
19097 27919 0.09
88223 27920 0.67
6879 27921 0.24
47170 27922 0.03
28624 27923 0.11
22231 27924 0.19
3066 27925 0.03
41251 27926 0.06
67985 27927 0.13
10196 27928 0.14
36461 27929 0.06
50425 27930 0.11
36395 27931 0.44
8470 27932 0.02
17854 27933 0.43
6125 27934 0.22
77676 27935 0.11
34597 27936 0.17
56500 27937 0.21
64209 27938 0.41
74662 27939 0.2
22953 27940 0.17
27801 27941 0.03
27002 27942 0.03
59540 27943 0.07
6327 27944 0.44
96268 27945 0.44
36906 27946 0.46
1288 27947 0.47
57207 27948 0.15
72110 27949 0.28
75930 27950 0.04
61324 27951 0.22
56126 27952 0.03
9526 27953 0.37
3269 27954 0.12
42765 27955 0.49
66206 27956 0.45
67889 27957 0.1
62873 27958 0.33
68775 27959 0.02
77207 27960 0.2
16041 27961 0.06
25644 27962 0.22
92156 27963 0.27
17554 27964 0.1
18427 27965 0.31
30171 27966 0.25
73338 27967 0.1
47244 27968 0.44
19393 27969 0.08
84311 27970 0.15
67250 27971 1.25
32736 27972 0.31
23271 27973 0.03
41463 27974 0.04
69846 27975 0.07
7821 27976 0.15
40293 27977 0.19
28582 27978 0.58
22278 27979 0.04
98446 27980 0.27
85962 27981 0.06
67219 27982 0.14
49938 27983 0.05
42680 27984 0.13
72491 27985 0.08
38427 27986 0.54
72959 27987 0.07
81927 27988 0.13
77384 27989 0.13
70811 27990 0.11
9417 27991 0.16
44980 27992 0.33
40559 27993 0.16
93418 27994 0.13
69714 27995 0.17
98751 27996 0.82
78687 27997 0.14
60509 27998 0.46
75166 27999 0.17
79362 28000 0.21
12901 28001 0.16
7014 28002 0.41
89812 28003 0.56
29277 28004 0.18
76287 28005 0.07
35438 28006 0.47
70465 28007 0.02
53273 28008 0.27
96386 28009 0.23
99376 28010 0.21
18885 28011 0.23
68637 28012 0.59
67167 28013 0.28
84374 28014 0.01
552 28015 0.07
34331 28016 0.19
41115 28017 0.14
92536 28018 0.02
24341 28019 0.59
24297 28020 0.68
74854 28021 0.02
54069 28022 0.37
40066 28023 0.08
51756 28024 0.35
14320 28025 0.23
54340 28026 0.17
18084 28027 0.09
45667 28028 0.06
45170 28029 0.24
35992 28030 0.27
78742 28031 0.07
13537 28032 0.19
95735 28033 0.46
99069 28034 0.13
70514 28035 0.01
60276 28036 0.13
78384 28037 0.36
95100 28038 0.11
54770 28039 0.23
73261 28040 0.43
17292 28041 0.25
92349 28042 0.12
22992 28043 0.15
65398 28044 0.24
29781 28045 0.21
47423 28046 0.08
2559 28047 0.52
76806 28048 0.19
69975 28049 0.45
29661 28050 0.46
60605 28051 0.13
79418 28052 0.2
35929 28053 0.18
43911 28054 0.18
43856 28055 0.02
10130 28056 0.07
66402 28057 0.36
68491 28058 0.08
32729 28059 0.1
69725 28060 0.08
57752 28061 0.01
52845 28062 0.2
62896 28063 0.97
98077 28064 0.01
96389 28065 0.39
25534 28066 0.02
80812 28067 0.18
79551 28068 0.32
70464 28069 0.12
71585 28070 0.01
77839 28071 0.25
44533 28072 0.18
46372 28073 0.07
25762 28075 0.09
95457 28076 0.2
288 28077 0.89
68561 28078 0.27
64308 28079 0.83
61131 28080 0.17
80863 28081 0.15
56445 28082 0.12
54523 28083 0.17
82974 28084 0.19
87636 28085 0.07
59649 28086 0.5
56774 28087 0.06
5183 28088 0.15
46727 28089 0.15
43149 28090 0.07
22095 28091 0.41
71225 28092 0.65
56674 28093 0.06
17097 28094 0.1
15965 28095 0.53
80795 28096 0.85
46013 28097 0.07
77630 28098 0.03
62605 28099 0.66
27253 28100 0.02
90116 28101 0.62
66321 28102 0.12
12873 28103 0.41
61761 28104 0.22
36398 28105 0.11
96635 28106 0.16
47371 28107 0.29
32355 28108 0.2
99412 28109 0.27
96681 28110 0.7
19529 28111 0.04
37153 28112 0.08
83861 28113 0.19
724 28114 0.07
18236 28115 0.12
50610 28116 0.14
54334 28117 0.06
61586 28118 0.2
67802 28119 0.14
69438 28120 0.16
83679 28121 0.27
15957 28122 0.19
13569 28123 0.36
4142 28124 0.42
80017 28125 0.23
30649 28126 0.13
34009 28127 0.15
74992 28128 0.4
32046 28129 0.19
47063 28130 0.08
38489 28131 0.11
67883 28132 0.08
37839 28133 0.16
21570 28134 0.21
65041 28135 0.43
74446 28136 0.05
24906 28137 0.11
50150 28138 0.1
4496 28139 0.31
88978 28140 0.23
12827 28141 0.32
27955 28142 0.79
31984 28143 0.04
513 28144 0.23
2184 28145 0.06
9362 28146 0.26
24061 28147 0.11
88793 28148 0.02
17893 28149 0.2
719 28150 0.21
72144 28151 0.33
67564 28152 0.13
28457 28153 0.29
16537 28154 0.26
51235 28155 0.08
53798 28156 0.08
75253 28157 0.34
38210 28158 0.38
31398 28159 0.21
92546 28160 0.7
90059 28161 0.22
75223 28162 0.36
25591 28163 0.32
99758 28164 0.22
50383 28165 0.25
15673 28166 0.47
76059 28167 0.06
70519 28168 0.5
16394 28169 0.01
64949 28170 0.24
73188 28171 0.06
91409 28172 0.02
49603 28173 0.5
6275 28174 0.05
58728 28175 0.39
13240 28176 0.29
79033 28177 0.03
63350 28178 0.04
53171 28179 0.12
73530 28180 0.42
88266 28181 0.02
68697 28182 0.7
98256 28183 0.01
616 28184 0.11
96808 28185 0.71
42168 28186 0.12
27095 28187 0.14
32438 28188 0.26
60654 28189 0.21
36865 28190 1.04
92584 28191 0.18
88060 28192 0.01
57859 28193 0.17
53142 28194 0.31
15363 28195 0.29
48907 28196 0.27
78129 28197 0.05
76557 28198 0.26
84796 28199 0.15
69908 28200 0.46
208 28201 0.12
4806 28202 0.01
62552 28203 0.01
67304 28204 0.02
6379 28205 0.02
17429 28206 0.29
40073 28207 0.25
67203 28208 0.19
93434 28209 0.16
31020 28210 0.06
87673 28211 0.21
53531 28212 0.01
33929 28213 0.18
83510 28214 0.06
43407 28215 0.23
7327 28216 0.08
22717 28217 0.03
9281 28218 0.18
39026 28219 0.62
37475 28220 0.05
11005 28221 0.01
98146 28222 0.27
91848 28223 0.62
22487 28224 0.17
63550 28225 0.11
44401 28226 0.68
67535 28227 0.26
30059 28228 0.31
92577 28229 0.11
52300 28230 0.26
33336 28231 0.27
71569 28232 0.4
86138 28233 0.28
12954 28234 0.2
37959 28235 0.45
60494 28236 0.07
21173 28237 0.45
45018 28238 0.41
12383 28239 0.13
9915 28240 0.37
39145 28241 0.09
27223 28242 0.37
22232 28243 0.41
36567 28244 0.19
22691 28245 0.12
28571 28246 0.08
73462 28247 0.18
78854 28248 0.12
87352 28249 0.23
72832 28250 0.16
34266 28251 0.16
36594 28252 0.27
5529 28253 0.13
67952 28254 0.11
3587 28255 0.14
12034 28256 0.55
95223 28257 0.14
66111 28258 0.16
40343 28259 0.31
60061 28260 0.34
86693 28261 0.25
18940 28262 0.02
35589 28263 0.19
3133 28264 0.31
97822 28265 0.16
54843 28266 0.05
63553 28267 0.06
98708 28268 0.03
84082 28269 0.59
91921 28270 0.36
84465 28272 0.37
66157 28273 0.02
80951 28274 0.16
15606 28275 0.24
36331 28276 0.09
40148 28277 0.5
40036 28278 0.04
95595 28279 0.25
34796 28280 0.54
50637 28281 0.53
15483 28282 0.04
86264 28283 0.03
31384 28284 0.19
38541 28285 0.16
67715 28286 0.11
1268 28287 0.2
42322 28288 0.42
37816 28289 0.04
74555 28290 0.22
84468 28291 0.55
26276 28292 0.3
4328 28293 0.14
71870 28294 0.11
56412 28295 0.24
84031 28296 0.9
75991 28297 0.17
82338 28298 0.29
67017 28299 0.1
71120 28300 0.13
18278 28301 0.37
9924 28302 0.08
60476 28303 0.14
59558 28304 0.49
18176 28305 0.18
22083 28306 0.08
91835 28307 0.03
44710 28308 0.38
51210 28309 0.19
94465 28310 0.08
12506 28311 0.06
11879 28312 0.36
43365 28313 0.01
84810 28314 0.12
41900 28315 0.37
50841 28316 0.16
75276 28317 0.35
53657 28318 0.18
17638 28319 0.4
55653 28320 0.31
